"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Dustin Pedroia","Red Sox",".111","1.43","5.6 %","55.6 %","38.9 %","0.0 %","0.0 %","1","10.0 %","0","0.0 %","27.8 %","38.9 %","33.3 %","16.7 %","61.1 %","22.2 %","8370"
"Justin Miller","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8580"
"Donovan Solano","Giants",".176","1.60","23.5 %","47.1 %","29.4 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","23.5 %","52.9 %","23.5 %","17.7 %","52.9 %","29.4 %","8623"
"Justin Verlander","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8700"
"Tanner Roark","Reds",".200","2.00","40.0 %","40.0 %","20.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","40.0 %","40.0 %","20.0 %","0.0 %","70.0 %","30.0 %","8753"
"Wade Miley","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8779"
"Andrew Cashner","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","8782"
"Adam Warren","Padres",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9029"
"Jeanmar Gomez","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9033"
"Kirby Yates","Padres",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9073"
"Brad Hand","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9111"
"Nathan Eovaldi","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9132"
"Alex Wilson","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9239"
"Patrick Corbin","Nationals",".333","7.00","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","16.7 %","25.0 %","58.3 %","50.0 %","41.7 %","8.3 %","9323"
"Jared Hughes","Reds",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9325"
"Brock Holt","Red Sox",".111","7.00","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","44.4 %","33.3 %","22.2 %","11.1 %","77.8 %","11.1 %","9345"
"Josh Tomlin","Braves",".000","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9388"
"Zac Rosscup","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9419"
"Dustin Garneau","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9433"
"Ryan Buchter","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9456"
"Dan Straily","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9460"
"Jeremy Jeffress","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9490"
"David Hale","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9756"
"Joe Kelly","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9761"
"Miles Mikolas","Cardinals",".182","6.00","36.4 %","54.5 %","9.1 %","0.0 %","0.0 %","1","16.7 %","0","0.0 %","15.4 %","61.5 %","23.1 %","30.8 %","46.2 %","23.1 %","9803"
"Sergio Romo","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9817"
"Chaz Roe","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9866"
"Brandon Kintzler","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9939"
"Mike Dunn","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","9948"
"Mike Minor","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10021"
"Kyle Gibson","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10123"
"Mike Leake","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10130"
"Stephen Strasburg","Nationals",".167","7.00","33.3 %","58.3 %","8.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","15.4 %","38.5 %","46.2 %","15.4 %","53.9 %","30.8 %","10131"
"Brad Boxberger","Royals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10133"
"Ryan Weber","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10160"
"Tyler Skaggs","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10190"
"Shelby Miller","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10197"
"Billy Hamilton","Royals",".295","1.44","29.8 %","41.5 %","28.7 %","22.2 %","0.0 %","4","10.3 %","1","33.3 %","42.7 %","34.4 %","22.9 %","30.2 %","49.0 %","20.8 %","10199"
"Aroldis Chapman","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10233"
"Ryan Tepera","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10291"
"Erasmo Ramirez","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10314"
"Juan Minaya","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10341"
"Aaron Loup","Padres",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10343"
"Robbie Erlin","Padres",".000","0.00","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","10354"
"Mychal Givens","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10430"
"Rocky Gale","Dodgers",".250","1.00","25.0 %","37.5 %","37.5 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","37.5 %","25.0 %","37.5 %","12.5 %","75.0 %","12.5 %","10533"
"Jake Petricka","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10534"
"Chad Bettis","Rockies",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","25.0 %","50.0 %","75.0 %","25.0 %","0.0 %","10587"
"Scott Alexander","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10591"
"Chris Sale","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10603"
"David Freitas","Mariners",".000","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","10619"
"Tyler Thornburg","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10688"
"Trevor Rosenthal","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10745"
"Shane Greene","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10756"
"Tyler Saladino","Brewers",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10807"
"Mike Foltynewicz","Braves",".200","4.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","50.0 %","16.7 %","50.0 %","33.3 %","16.7 %","10811"
"Jedd Gyorko","Cardinals",".241","1.18","17.2 %","44.8 %","37.9 %","18.2 %","0.0 %","1","7.7 %","0","0.0 %","41.4 %","27.6 %","31.0 %","24.1 %","31.0 %","44.8 %","10816"
"Ruben Alaniz","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10819"
"Adam Kolarek","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10843"
"Josh A. Smith","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10946"
"Phil Gosselin","Phillies",".313","1.60","18.8 %","50.0 %","31.3 %","10.0 %","0.0 %","0","0.0 %","0","0.0 %","28.1 %","40.6 %","31.3 %","9.4 %","37.5 %","53.1 %","10953"
"Ryan O'Rourke","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","10976"
"Merrill Kelly","Diamondbacks",".000","6.00","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","41.7 %","58.3 %","50.0 %","41.7 %","8.3 %","11156"
"Vince Velasquez","Phillies",".125","5.00","25.0 %","62.5 %","12.5 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","22.2 %","55.6 %","22.2 %","44.4 %","44.4 %","11.1 %","11189"
"Grant Dayton","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11203"
"Casey Sadler","Rays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11209"
"Mike Freeman","Indians",".333","2.25","27.8 %","50.0 %","22.2 %","25.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","35.0 %","15.0 %","15.0 %","55.0 %","30.0 %","11241"
"Tyler Lyons","Pirates",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","11334"
"Adrian Sanchez","Nationals",".364","3.00","27.3 %","54.5 %","18.2 %","0.0 %","0.0 %","1","16.7 %","0","0.0 %","18.2 %","63.6 %","18.2 %","27.3 %","54.6 %","18.2 %","11338"
"Tommy Kahnle","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11384"
"Jose Quintana","Cubs",".125","6.00","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","20.0 %","30.0 %","50.0 %","40.0 %","40.0 %","20.0 %","11423"
"Drew Pomeranz","Giants",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11426"
"Brandon Workman","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11428"
"Jesse Biddle","- - -",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11437"
"Matt Grace","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11449"
"A.J. Cole","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11467"
"Robbie Ray","Diamondbacks",".100","9.00","10.0 %","90.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","66.7 %","0.0 %","41.7 %","50.0 %","8.3 %","11486"
"Michael A. Taylor","Nationals",".407","1.11","26.9 %","38.5 %","34.6 %","22.2 %","0.0 %","1","10.0 %","0","0.0 %","35.7 %","50.0 %","14.3 %","17.9 %","28.6 %","53.6 %","11489"
"Aaron Sanchez","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11490"
"Josh Osich","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11528"
"Jose Urena","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","66.7 %","33.3 %","66.7 %","33.3 %","0.0 %","11589"
"Dovydas Neverauskas","Pirates",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11604"
"Rosell Herrera","Marlins",".250","1.38","19.4 %","46.8 %","33.9 %","19.0 %","0.0 %","2","6.9 %","0","0.0 %","29.7 %","39.1 %","31.3 %","14.1 %","62.5 %","23.4 %","11611"
"Heath Hembree","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11632"
"Jameson Taillon","Pirates",".400","1.50","0.0 %","60.0 %","40.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","12.5 %","37.5 %","50.0 %","37.5 %","25.0 %","37.5 %","11674"
"Elias Diaz","Pirates",".296","2.00","27.8 %","48.1 %","24.1 %","0.0 %","0.0 %","5","19.2 %","0","0.0 %","33.3 %","24.1 %","42.6 %","25.9 %","42.6 %","31.5 %","11680"
"Carlos Martinez","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11682"
"Josh Lucas","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11686"
"Tayron Guerrero","Marlins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11691"
"Nick Kingham","Pirates",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","11694"
"Sam Dyson","Giants",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11710"
"Matt Harvey","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11713"
"Luke Jackson","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11752"
"Kyle Ryan","Cubs",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11753"
"Drew Smyly","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11760"
"Drew Robinson","Cardinals",".250","0.33","0.0 %","25.0 %","75.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","11761"
"Hansel Robles","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11801"
"Hector Neris","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11804"
"James Paxton","Yankees",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11828"
"Chris Martin","Rangers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11847"
"Noel Cuevas","Rockies",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","1","50.0 %","0","0.0 %","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","11894"
"Michael Feliz","Pirates",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11903"
"Taylor Cole","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","11964"
"Matt Andriese","Diamondbacks",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12022"
"Kyle Hendricks","Cubs",".364","2.50","30.0 %","50.0 %","20.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","33.3 %","58.3 %","8.3 %","16.7 %","66.7 %","16.7 %","12049"
"Felipe Vazquez","Pirates",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12076"
"Yimi Garcia","Dodgers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12095"
"Parker Markel","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12106"
"Cody Allen","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12183"
"Dan Winkler","Braves",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12237"
"Aaron Brooks","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12272"
"Evan Marshall","White Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12297"
"Chris Bassitt","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12304"
"Jacob Barnes","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12323"
"Seth Lugo","Mets",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12447"
"Chasen Bradford","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12452"
"Curt Casali","Reds",".360","0.89","32.0 %","32.0 %","36.0 %","5.6 %","0.0 %","1","6.3 %","0","0.0 %","38.0 %","34.0 %","28.0 %","20.0 %","40.0 %","40.0 %","12510"
"Drew Gagnon","Mets",".333","1.00","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","12545"
"Blake Treinen","Athletics",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12572"
"Nick Ramirez","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12575"
"D.J. Johnson","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12578"
"Adam Morgan","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12580"
"Mike Wright Jr.","- - -",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12586"
"Nathan Karns","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12638"
"Alex Dickerson","Padres",".250","2.67","8.3 %","66.7 %","25.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","8.3 %","66.7 %","25.0 %","16.7 %","50.0 %","33.3 %","12649"
"Jerad Eickhoff","Phillies",".000","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","42.9 %","28.6 %","28.6 %","57.1 %","42.9 %","0.0 %","12664"
"Roenis Elias","Mariners",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12673"
"Ryne Harper","Twins",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12680"
"Ryan Carpenter","Tigers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12699"
"Trevor Bauer","Indians",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","12703"
"Adrian Houser","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12718"
"Chris Devenski","Astros",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12763"
"Sonny Gray","Reds",".125","7.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","20.0 %","40.0 %","40.0 %","40.0 %","40.0 %","20.0 %","12768"
"Jairo Diaz","Rockies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12774"
"John Brebbia","Cardinals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12777"
"Sam Gaviglio","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12778"
"Burch Smith","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12784"
"Cody Anderson","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12799"
"Noe Ramirez","Angels",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12800"
"Matt Wisler","Padres",".000","1.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12804"
"Mike Clevinger","Indians",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12808"
"Shawn Armstrong","- - -",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12857"
"Matt Barnes","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12863"
"Tyler Anderson","Rockies",".333","0.00","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","0","0.0 %","0","0.0 %","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12880"
"Alex Claudio","Brewers",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12890"
"Ken Giles","Blue Jays",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12910"
"Dylan Bundy","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12917"
"Archie Bradley","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12918"
"Alen Hanson","Blue Jays",".259","1.50","16.7 %","50.0 %","33.3 %","12.5 %","0.0 %","1","8.3 %","0","0.0 %","51.9 %","29.6 %","18.5 %","22.2 %","55.6 %","22.2 %","12926"
"Gabriel Ynoa","Orioles",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12938"
"Socrates Brito","Blue Jays",".136","2.33","9.1 %","63.6 %","27.3 %","0.0 %","0.0 %","1","7.1 %","0","0.0 %","45.5 %","36.4 %","18.2 %","22.7 %","50.0 %","27.3 %","12944"
"Joe Musgrove","Pirates",".143","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","0","0.0 %","1","50.0 %","50.0 %","25.0 %","25.0 %","25.0 %","62.5 %","12.5 %","12970"
"Joe Ross","Nationals",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12972"
"Michael Perez","Rays",".417","1.25","25.0 %","41.7 %","33.3 %","12.5 %","0.0 %","0","0.0 %","0","0.0 %","50.0 %","37.5 %","12.5 %","8.3 %","45.8 %","45.8 %","12977"
"Cam Gallagher","Royals",".146","0.83","15.4 %","38.5 %","46.2 %","0.0 %","0.0 %","1","6.7 %","2","66.7 %","35.7 %","35.7 %","28.6 %","19.1 %","57.1 %","23.8 %","12981"
"Andrew Chafin","Diamondbacks",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12988"
"Colten Brewer","Red Sox",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","12997"
"Mitch Walding","Phillies",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0","0.0 %","0","0.0 %","","","","","","","13006"
