"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Shawn Kelley","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7773"
"Richard Bleier","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7803"
"Hunter Strickland","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7836"
"Jerry Blevins","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7841"
"Tyson Ross","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7872"
"Cory Gearrin","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7947"
"Anthony Bass","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","7982"
"Marcus Walden","Red Sox","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8004"
"Jason Vargas","Mets","10","0.0 %","40.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.7",".000","-100","8044"
"Will Smith","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8048"
"Dan Jennings","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8073"
"Bryan Shaw","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8110"
"David Robertson","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8241"
"Tony Sipp","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8280"
"Homer Bailey","Royals","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","8362"
"Justin Miller","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8580"
"Justin Verlander","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8700"
"Wade Miley","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8779"
"Andrew Cashner","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","8782"
"Adam Warren","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9029"
"Jeanmar Gomez","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9033"
"Kirby Yates","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9073"
"Brad Hand","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9111"
"Nathan Eovaldi","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9132"
"Alex Wilson","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9239"
"Jared Hughes","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9325"
"Josh Tomlin","Braves","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","9388"
"Zac Rosscup","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9419"
"Ryan Buchter","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9456"
"Dan Straily","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9460"
"Jeremy Jeffress","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9490"
"David Hale","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9756"
"Joe Kelly","Dodgers","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","9761"
"Sergio Romo","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9817"
"Chaz Roe","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9866"
"Brandon Kintzler","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9939"
"Mike Dunn","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","9948"
"Mike Minor","Rangers","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","10021"
"Kyle Gibson","Twins","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","10123"
"Mike Leake","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10130"
"Brad Boxberger","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10133"
"Ryan Weber","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10160"
"Tyler Skaggs","Angels","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","10190"
"Aroldis Chapman","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10233"
"Ryan Tepera","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10291"
"Erasmo Ramirez","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10314"
"Juan Minaya","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10341"
"Aaron Loup","Padres","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10343"
"Robbie Erlin","Padres","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","10354"
"Mychal Givens","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10430"
"Jake Petricka","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10534"
"Scott Alexander","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10591"
"Chris Sale","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10603"
"Tyler Thornburg","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10688"
"Trevor Rosenthal","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10745"
"Shane Greene","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10756"
"Tyler Saladino","Brewers","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".000","-100","10807"
"Ruben Alaniz","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10819"
"Adam Kolarek","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10843"
"Josh A. Smith","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10946"
"Ryan O'Rourke","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","10976"
"Grant Dayton","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11203"
"Casey Sadler","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11209"
"Tyler Lyons","Pirates","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","11334"
"Tommy Kahnle","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11384"
"Drew Pomeranz","Giants","9","0.0 %","77.8 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-2.4",".000","-100","11426"
"Brandon Workman","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11428"
"Jesse Biddle","- - -","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11437"
"Matt Grace","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11449"
"A.J. Cole","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11467"
"Aaron Sanchez","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11490"
"Josh Osich","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11528"
"Dovydas Neverauskas","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11604"
"Heath Hembree","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11632"
"Carlos Martinez","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11682"
"Josh Lucas","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11686"
"Tayron Guerrero","Marlins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11691"
"Sam Dyson","Giants","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11710"
"Matt Harvey","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11713"
"Luke Jackson","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11752"
"Kyle Ryan","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11753"
"Drew Smyly","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11760"
"Hansel Robles","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11801"
"Hector Neris","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11804"
"James Paxton","Yankees","3","0.0 %","66.7 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","11828"
"Chris Martin","Rangers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11847"
"Noel Cuevas","Rockies","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.1","0.0","0","-0.5",".000","-100","11894"
"Michael Feliz","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11903"
"Taylor Cole","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","11964"
"Matt Andriese","Diamondbacks","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","12022"
"Felipe Vazquez","Pirates","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12076"
"Yimi Garcia","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12095"
"Parker Markel","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12106"
"Cody Allen","Angels","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12183"
"Dan Winkler","Braves","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12237"
"Aaron Brooks","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12272"
"Evan Marshall","White Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12297"
"Chris Bassitt","Athletics","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","12304"
"Jacob Barnes","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12323"
"Seth Lugo","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12447"
"Chasen Bradford","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12452"
"Blake Treinen","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12572"
"Nick Ramirez","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12575"
"D.J. Johnson","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12578"
"Adam Morgan","Phillies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12580"
"Mike Wright Jr.","- - -","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12586"
"Nathan Karns","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12638"
"Roenis Elias","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12673"
"Ryne Harper","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12680"
"Ryan Carpenter","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12699"
"Trevor Bauer","Indians","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","12703"
"Adrian Houser","Brewers","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","12718"
"Chris Devenski","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12763"
"Jairo Diaz","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12774"
"John Brebbia","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12777"
"Sam Gaviglio","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12778"
"Burch Smith","Brewers","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12784"
"Cody Anderson","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12799"
"Noe Ramirez","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12800"
"Matt Wisler","Padres","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12804"
"Mike Clevinger","Indians","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12808"
"Shawn Armstrong","- - -","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12857"
"Matt Barnes","Red Sox","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","12863"
"Alex Claudio","Brewers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12890"
"Ken Giles","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12910"
"Dylan Bundy","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12917"
"Archie Bradley","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12918"
"Gabriel Ynoa","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12938"
"Joe Ross","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12972"
"Andrew Chafin","Diamondbacks","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12988"
"Colten Brewer","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","12997"
"Mitch Walding","Phillies","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","0","-0.5",".000","-100","13006"
"Reymin Guduan","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13058"
"Wei-Yin Chen","Marlins","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","13071"
"Gerrit Cole","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13125"
"Derek Law","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13133"
"Eduardo Rodriguez","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13164"
"Kyle Crick","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13182"
"Adalberto Mejia","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13188"
"Joe Biagini","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13194"
"Michael Reed","Giants","8","0.0 %","75.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","0.0","0.0","0.0","-1","-2.1",".000","-100","13228"
"Jake Barrett","Yankees","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13322"
"Adrian Sampson","Rangers","2","0.0 %","50.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","13339"
"Luis Cessa","Yankees","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","13345"
"Cam Bedrosian","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13360"
"Brady Rodgers","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13393"
"Dylan Floro","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13394"
"Felix Pena","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13403"
"Matt Koch","Diamondbacks","6","0.0 %","83.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","-1","-1.6",".000","-100","13420"
"Drew VerHagen","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13424"
"Marcus Stroman","Blue Jays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13431"
"Mike Morin","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13442"
"Taylor Rogers","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13449"
"Daniel Norris","Tigers","2","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","13475"
"Connor Sadzeck","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13483"
"Brandon Brennan","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13527"
"Matt Bowman","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13528"
"Blake Snell","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13543"
"Richard Rodriguez","Pirates","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13549"
"Robert Stephenson","Reds","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13594"
"Carl Edwards Jr.","Cubs","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13607"
"Jakob Junis","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13619"
"Clay Holmes","Pirates","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","13649"
"Corey Oswalt","Mets","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","13677"
"John Gant","Cardinals","1","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","13684"
"Jake Faria","Rays","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13699"
"Kyle Barraclough","Nationals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13713"
"Tyler Duffey","Twins","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13758"
"Chris Stratton","- - -","3","0.0 %","33.3 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.8",".000","-100","13761"
"Dominic Leone","Cardinals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13763"
"Roberto Osuna","Astros","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13764"
"JT Chargois","Dodgers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13767"
"Daniel Stumpf","Tigers","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13780"
"Austin Adams","- - -","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13801"
"Paul Sewald","Mets","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","13892"
"Scott Oberg","Rockies","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13911"
"Tim Peterson","Mets","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13946"
"Ryan Dull","Athletics","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","13974"
"Ryan Garton","Mariners","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14016"
"Branden Kline","Orioles","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14101"
"Jose Berrios","Twins","2","0.0 %","100.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.5",".000","-100","14168"
"Kyle Zimmer","Royals","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14169"
"Josh Hader","Brewers","1","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","-0.3",".000","-100","14212"
"Brian Johnson","Red Sox","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14272"
"Luke Bard","Angels","0","0.0 %","0.0 %","0.00",".000",".000",".000",".000",".000","0.1",".000","","","0.0","0","0.0",".000","","14288"
